6571,Medium
6572,High
6573,Medium
6574,High
6575,High
6576,Low
6577,Medium
6578,High
6579,Low
6580,Medium
6581,Medium
6582,Medium
6583,Medium
6584,High
6585,Medium
6586,Medium
6587,Medium
6588,Medium
6589,Medium
6590,Medium
6591,Medium
6592,Medium
6593,Medium
6594,Low
6595,Medium
6596,Low
6597,Medium
6598,Medium
6599,Medium
6600,Low
6601,Low
6602,High
6603,Medium
6604,Medium
6605,Low
6606,Low
6607,High
6608,Medium
6609,High
6610,Medium
6611,Medium
6612,Medium
6613,Medium
6614,Medium
6615,Medium
6616,High
6617,Medium
6618,Low
6619,Medium
6620,Low
6621,Low
6622,Low
6623,Low
6624,Medium
6625,Medium
6626,Medium
6627,Medium
6628,Low
6629,Medium
6630,High
6631,Low
6632,Medium
6633,Low
6634,High
6635,High
6636,Medium
6637,Medium
6638,High
6639,Medium
6640,High
6641,Medium
6642,Medium
6643,Medium
6644,Medium
6645,Medium
6646,Medium
6647,Medium
6648,Medium
6649,Medium
6650,Medium
6651,Medium
6652,Low
6653,High
6654,Low
6655,Low
6656,High
6657,High
6658,Medium
6659,High
6660,Medium
6661,Medium
6662,Low
6663,Low
6664,Medium
6665,Medium
6666,Medium
6667,Medium
6668,Medium
6669,Medium
6670,Medium
6671,Medium
6672,High
6673,Medium
6674,High
6675,Low
6676,High
6677,Low
6678,High
6679,Medium
6680,Medium
6681,High
6682,Medium
6683,High
6684,Medium
6685,Medium
6686,Medium
6687,Low
6688,Low
6689,Medium
6690,Medium
6691,Medium
6692,Medium
6693,Medium
6694,Medium
6695,Medium
6696,Medium
6697,Low
6698,Medium
6699,Low
6700,Medium
6701,Medium
6702,Medium
6703,High
6704,Medium
6705,Low
6706,Medium
6707,Low
6708,Low
6709,Medium
6710,Medium
6711,Medium
6712,Medium
6713,Medium
6714,Medium
6715,High
6716,Medium
6717,Medium
6718,Medium
6719,Low
6720,Low
6721,Medium
6722,High
6723,Medium
6724,Medium
6725,Medium
6726,Medium
6727,High
6728,Medium
6729,Low
6730,Medium
6731,Low
6732,Low
6733,Medium
6734,High
6735,Low
6736,Medium
6737,Low
6738,Medium
6739,Low
6740,Medium
6741,Medium
6742,Medium
6743,Medium
6744,Medium
6745,Medium
6746,Medium
6747,Low
6748,Medium
6749,High
6750,Low
6751,High
6752,High
6753,Low
6754,Medium
6755,Low
6756,Medium
6757,Medium
6758,Low
6759,Medium
6760,Medium
6761,Medium
6762,Medium
6763,Low
6764,Low
6765,Medium
6766,Medium
6767,High
6768,Low
6769,Medium
6770,Medium
6771,Low
6772,Medium
6773,Medium
6774,Low
6775,High
6776,Low
6777,Medium
6778,High
6779,High
6780,Medium
6781,Low
6782,Medium
6783,Low
6784,High
6785,Low
6786,Low
6787,Medium
6788,Medium
6789,High
6790,Medium
6791,Medium
6792,Low
6793,Low
6794,Medium
6795,Medium
6796,Medium
6797,Medium
6798,Low
6799,Medium
6800,Medium
6801,Medium
6802,Medium
6803,Medium
6804,Medium
6805,Medium
6806,Medium
6807,Low
6808,Medium
6809,Low
6810,Low
6811,Medium
6812,Medium
6813,Low
6814,Medium
6815,Low
6816,Medium
6817,Low
6818,Medium
6819,Medium
6820,Low
6821,Low
6822,Medium
6823,High
6824,High
6825,High
6826,Low
6827,Low
6828,Low
6829,Low
6830,Medium
6831,Medium
6832,Medium
6833,Low
6834,Low
6835,Medium
6836,Medium
6837,High
6838,Medium
6839,Medium
6840,Medium
6841,Low
6842,Low
6843,Medium
6844,Medium
6845,Medium
6846,Medium
6847,Medium
6848,Low
6849,Medium
6850,Low
6851,Medium
6852,Medium
6853,Medium
6854,Low
6855,Low
6856,Low
6857,Medium
6858,Medium
6859,Medium
6860,Medium
6861,Medium
6862,Medium
6863,Medium
6864,Medium
6865,Medium
6866,Medium
6867,Low
6868,Low
6869,Low
6870,Low
6871,High
6872,Medium
6873,Medium
6874,Low
6875,High
6876,Medium
6877,Medium
6878,Low
6879,Medium
6880,Medium
6881,Medium
6882,Low
6883,Medium
6884,Low
6885,Medium
6886,Medium
6887,Medium
6888,Medium
6889,High
6890,Medium
6891,High
6892,Low
6893,Medium
6894,Medium
6895,Medium
6896,Medium
6897,Medium
6898,Medium
6899,Medium
6900,Low
6901,Medium
6902,Low
6903,Medium
6904,Medium
6905,Medium
6906,Medium
6907,Low
6908,Medium
6909,Medium
6910,Low
6911,Medium
6912,Medium
6913,Medium
6914,Medium
6915,Medium
6916,Medium
6917,Low
6918,Medium
6919,Medium
6920,Medium
6921,Low
6922,Medium
6923,Medium
6924,Medium
6925,Medium
6926,Medium
6927,Medium
6928,High
6929,High
6930,Low
6931,Low
6932,Medium
6933,Medium
6934,Low
6935,Low
6936,Medium
6937,Medium
6938,Medium
6939,Low
6940,Low
6941,Medium
6942,Medium
6943,Medium
6944,Medium
6945,Medium
6946,Medium
6947,Medium
6948,Low
6949,Medium
6950,Medium
6951,Medium
6952,Medium
6953,Low
6954,Low
6955,Medium
6956,Low
6957,Medium
6958,Medium
6959,Medium
6960,Medium
6961,Low
6962,Low
6963,Medium
6964,Medium
6965,Low
6966,High
6967,Medium
6968,Medium
6969,Medium
6970,High
6971,Low
6972,Medium
6973,Medium
6974,Medium
6975,High
6976,Medium
6977,Medium
6978,High
6979,Medium
6980,Low
6981,Medium
6982,Low
6983,Low
6984,Medium
6985,Low
6986,Medium
6987,Low
6988,Low
6989,High
6990,Medium
6991,Medium
6992,Low
6993,Medium
6994,Medium
6995,Medium
6996,Medium
6997,Medium
6998,Medium
6999,Medium
7000,High
7001,Medium
7002,Medium
7003,Low
7004,Medium
7005,High
7006,Medium
7007,Low
7008,Low
7009,Low
7010,Medium
7011,Medium
7012,Medium
7013,Low
7014,High
7015,Medium
7016,Medium
7017,Medium
7018,Medium
7019,Medium
7020,Medium
7021,Medium
7022,High
7023,Medium
7024,Medium
7025,Medium
7026,Low
7027,Low
7028,Medium
7029,Medium
7030,Medium
7031,Medium
7032,Medium
7033,Medium
7034,Medium
7035,Low
7036,Low
7037,Medium
7038,Medium
7039,High
7040,Medium
7041,Medium
7042,Medium
7043,Medium
7044,Medium
7045,Medium
7046,Low
7047,Medium
7048,Medium
7049,Medium
7050,Medium
7051,Medium
7052,Medium
7053,Low
7054,Low
7055,Medium
7056,Medium
7057,Low
7058,Medium
7059,Medium
7060,Medium
7061,Medium
7062,Medium
7063,Medium
7064,Medium
7065,Medium
7066,Medium
7067,Medium
7068,Medium
7069,Low
7070,Medium
7071,Medium
7072,Medium
7073,Low
7074,Medium
7075,Medium
7076,Medium
7077,Medium
7078,Low
7079,Medium
7080,Medium
7081,Medium
7082,Medium
7083,Medium
7084,Low
7085,Medium
7086,Medium
7087,Medium
7088,High
7089,Medium
7090,Medium
7091,High
7092,High
7093,Medium
7094,Medium
7095,Medium
7096,Medium
7097,Medium
7098,Medium
7099,Medium
7100,Medium
7101,Medium
7102,High
7103,Medium
7104,Medium
7105,Medium
7106,Medium
7107,Medium
7108,Medium
7109,Medium
7110,Medium
7111,Medium
7112,Medium
7113,Medium
7114,Medium
7115,Low
7116,Medium
7117,Medium
7118,Medium
7119,Medium
7120,High
7121,Low
7122,Medium
7123,Medium
7124,Medium
7125,Medium
7126,Medium
7127,Medium
7128,High
7129,Low
7130,Medium
7131,Medium
7132,Medium
7133,Medium
7134,Medium
7135,Medium
7136,Medium
7137,Medium
7138,Low
7139,High
7140,Medium
7141,Medium
7142,Medium
7143,Medium
7144,Medium
7145,Medium
7146,Medium
7147,Medium
7148,Medium
7149,High
7150,Medium
7151,High
7152,High
7153,Medium
7154,Medium
7155,Medium
7156,Low
7157,Medium
7158,Medium
7159,Medium
7160,Medium
7161,Low
7162,Medium
7163,Low
7164,Medium
7165,High
7166,Medium
7167,Medium
7168,Medium
7169,Medium
7170,Medium
7171,Medium
7172,Medium
7173,Low
7174,Medium
7175,Low
7176,Medium
7177,Low
7178,Medium
7179,Medium
7180,Medium
7181,Medium
7182,Low
7183,Low
7184,High
7185,Low
7186,Medium
7187,Medium
7188,Low
7189,Medium
7190,Low
7191,Low
7192,Medium
7193,Medium
7194,Medium
7195,High
7196,Low
7197,Medium
7198,Low
7199,Medium
7200,High
7201,Low
7202,Medium
7203,Medium
7204,Low
7205,Medium
7206,Medium
7207,Medium
7208,Medium
7209,Medium
7210,High
7211,Medium
7212,Medium
7213,High
7214,High
7215,Medium
7216,Low
7217,Medium
7218,Medium
7219,Medium
7220,Medium
7221,Medium
7222,Medium
7223,Medium
7224,Low
7225,Low
7226,Low
7227,Medium
7228,Medium
7229,High
7230,High
7231,High
7232,High
7233,Medium
7234,Medium
7235,Medium
7236,Medium
7237,Medium
7238,Low
7239,Low
7240,Medium
7241,Medium
7242,Medium
7243,Medium
7244,Low
7245,Medium
7246,Medium
7247,Medium
7248,Medium
7249,Medium
7250,Medium
7251,Medium
7252,High
7253,Low
7254,Medium
7255,Medium
7256,Medium
7257,Medium
7258,Medium
7259,Medium
7260,Medium
7261,Low
7262,Medium
7263,Medium
7264,Medium
7265,Medium
7266,Medium
7267,Medium
7268,Medium
7269,Medium
7270,Medium
7271,Low
7272,Medium
7273,Medium
7274,Medium
7275,Low
7276,Medium
7277,Medium
7278,Medium
7279,Low
7280,High
7281,Medium
7282,Medium
7283,Low
7284,Medium
7285,Medium
7286,Low
7287,Medium
7288,Low
7289,Medium
7290,Medium
7291,Medium
7292,High
7293,Medium
7294,Low
7295,Medium
7296,Medium
7297,Medium
7298,Medium
7299,Medium
7300,Medium
7301,Medium
7302,Medium
7303,Medium
7304,Low
7305,Medium
7306,High
7307,Low
7308,Low
7309,Low
7310,Medium
7311,High
7312,Medium
7313,Low
7314,Low
7315,Medium
7316,Low
7317,High
7318,Medium
7319,Medium
7320,Medium
7321,Medium
7322,Medium
7323,Low
7324,Medium
7325,Medium
7326,Medium
7327,Low
7328,Medium
7329,Low
7330,Medium
7331,Low
7332,Low
7333,Medium
7334,Low
7335,Medium
7336,Medium
7337,Medium
7338,Medium
7339,Medium
7340,High
7341,High
7342,Medium
7343,Medium
7344,Medium
7345,High
7346,Medium
7347,Low
7348,Medium
7349,Low
7350,Medium
7351,Medium
7352,Low
7353,Medium
7354,Medium
7355,Low
7356,Medium
7357,High
7358,Low
7359,Medium
7360,High
7361,Low
7362,Medium
7363,Low
7364,Medium
7365,High
7366,High
7367,Medium
7368,Medium
7369,Medium
7370,Medium
7371,Medium
7372,High
7373,Medium
7374,Low
7375,Medium
7376,Medium
7377,Medium
7378,Medium
7379,Medium
7380,Medium
7381,Medium
7382,Low
7383,Medium
7384,Medium
7385,High
7386,Medium
7387,Medium
7388,Low
7389,Medium
7390,High
7391,Low
7392,Medium
7393,Medium
7394,Medium
7395,Medium
7396,Low
7397,High
7398,Medium
7399,Medium
7400,Low
7401,Medium
7402,Medium
7403,Medium
7404,Medium
7405,Medium
7406,Medium
7407,Medium
7408,High
7409,Medium
7410,Low
7411,Medium
7412,High
7413,Medium
7414,Low
7415,Low
7416,High
7417,Medium
7418,Medium
7419,Medium
7420,Medium
7421,Medium
7422,Medium
7423,Low
7424,Medium
7425,Low
7426,High
7427,High
7428,High
7429,High
7430,Medium
7431,Medium
7432,Low
7433,Low
7434,High
7435,Low
7436,High
7437,Medium
7438,Low
7439,Medium
7440,Low
7441,Low
7442,Medium
7443,Low
7444,Medium
7445,Medium
7446,Medium
7447,High
7448,Low
7449,Medium
7450,Low
7451,High
7452,Medium
7453,High
7454,Medium
7455,High
7456,Medium
7457,High
7458,High
7459,Medium
7460,Medium
7461,Medium
7462,Medium
7463,Medium
7464,Medium
7465,Low
7466,Medium
7467,High
7468,Medium
7469,Medium
7470,Medium
7471,Medium
7472,Medium
7473,Medium
7474,Low
7475,High
7476,Medium
7477,Medium
7478,Medium
7479,Medium
7480,Medium
7481,Medium
7482,Medium
7483,Medium
7484,Medium
7485,Low
7486,Medium
7487,Medium
7488,Medium
7489,Low
7490,Medium
7491,High
7492,Medium
7493,Low
7494,Medium
7495,Low
7496,Medium
7497,Medium
7498,High
7499,Medium
7500,High
7501,Medium
7502,Medium
7503,High
7504,Medium
7505,Medium
7506,High
7507,Medium
7508,Medium
7509,Medium
7510,Medium
7511,High
7512,Medium
7513,High
7514,Low
7515,High
7516,High
7517,Medium
7518,Medium
7519,Medium
7520,Low
7521,Medium
7522,Medium
7523,High
7524,Low
7525,Medium
7526,Medium
7527,Medium
7528,Medium
7529,Medium
7530,Medium
7531,Medium
7532,Medium
7533,Medium
7534,High
7535,Medium
7536,Medium
7537,Low
7538,Medium
7539,High
7540,Medium
7541,Medium
7542,High
7543,Medium
7544,Medium
7545,Medium
7546,Low
7547,Medium
7548,Low
7549,Medium
7550,Medium
7551,Low
7552,Medium
7553,Medium
7554,Low
7555,Medium
7556,Medium
7557,High
7558,Medium
7559,Medium
7560,Medium
7561,Medium
7562,Medium
7563,Medium
7564,Medium
7565,Low
7566,Medium
7567,Low
7568,Medium
7569,Medium
7570,Low
7571,Medium
7572,Medium
7573,Medium
7574,Medium
7575,Medium
7576,Medium
7577,Medium
7578,Medium
7579,Medium
7580,Medium
7581,Low
7582,Medium
7583,Medium
7584,Medium
7585,Medium
7586,Medium
7587,Medium
7588,Medium
7589,Medium
7590,Low
7591,Medium
7592,High
7593,Low
7594,Low
7595,High
7596,Medium
7597,Medium
7598,Medium
7599,Medium
7600,Medium
7601,Medium
7602,Medium
7603,High
7604,Medium
7605,Low
7606,Medium
7607,Medium
7608,High
7609,Low
7610,High
7611,Medium
7612,Medium
7613,Medium
7614,Medium
7615,Medium
7616,High
7617,Medium
7618,Medium
7619,Medium
7620,Medium
7621,Medium
7622,Low
7623,High
7624,Low
7625,Medium
7626,Medium
7627,Low
7628,Low
7629,Medium
7630,Medium
7631,Medium
7632,Medium
7633,Medium
7634,Medium
7635,Low
7636,Medium
7637,Low
7638,Medium
7639,High
7640,Medium
7641,Medium
7642,High
7643,Medium
7644,Medium
7645,Low
7646,Medium
7647,Low
7648,Medium
7649,Medium
7650,Medium
7651,Medium
7652,High
7653,Medium
7654,Medium
7655,High
7656,Medium
7657,Medium
7658,High
7659,Medium
7660,Medium
7661,Medium
7662,Medium
7663,Medium
7664,Medium
7665,Medium
7666,Medium
7667,High
7668,Medium
7669,Medium
7670,Medium
7671,Medium
7672,Medium
7673,Low
7674,Medium
7675,High
7676,Low
7677,Low
7678,Medium
7679,Medium
7680,Medium
7681,High
7682,Medium
7683,Low
7684,Low
7685,High
7686,Medium
7687,Medium
7688,Medium
7689,Medium
7690,Medium
7691,High
7692,Medium
7693,Medium
7694,Medium
7695,Medium
7696,Low
7697,Low
7698,Medium
7699,High
7700,Medium
7701,Medium
7702,Medium
7703,Medium
7704,Medium
7705,Medium
7706,Medium
7707,Medium
7708,Low
7709,Medium
7710,Medium
7711,Low
7712,Medium
7713,Medium
7714,Medium
7715,Medium
7716,Low
7717,Medium
7718,High
7719,Medium
7720,Medium
7721,Medium
7722,Medium
7723,Medium
7724,High
7725,Medium
7726,Medium
7727,Medium
7728,Medium
7729,Medium
7730,Low
7731,Low
7732,Medium
7733,Medium
7734,Medium
7735,Medium
7736,Medium
7737,Medium
7738,Medium
7739,Medium
7740,Low
7741,Low
7742,Medium
7743,Medium
7744,Low
7745,Medium
7746,Low
7747,Low
7748,Low
7749,Low
7750,Low
7751,Medium
7752,Low
7753,Low
7754,Low
7755,High
7756,Medium
7757,Medium
7758,Medium
7759,Medium
7760,Medium
7761,Medium
7762,Medium
7763,Medium
7764,Low
7765,Medium
7766,Medium
7767,Medium
7768,Low
7769,Medium
7770,Medium
7771,Medium
7772,Medium
7773,High
7774,Medium
7775,Medium
7776,High
7777,Medium
7778,Medium
7779,Low
7780,Medium
7781,Medium
7782,Medium
7783,Medium
7784,Low
7785,Medium
7786,High
7787,Medium
7788,Low
7789,Medium
7790,Medium
7791,Medium
7792,Medium
7793,Medium
7794,Medium
7795,Medium
7796,Medium
7797,Low
7798,Low
7799,Low
7800,Medium
7801,Low
7802,Low
7803,High
7804,High
7805,Medium
7806,High
7807,Medium
7808,High
7809,Medium
7810,Medium
7811,Medium
7812,Low
7813,Medium
7814,Medium
7815,Medium
7816,Medium
7817,Low
7818,Medium
7819,High
7820,High
7821,Medium
7822,Medium
7823,Medium
7824,Medium
7825,Low
7826,Medium
7827,Medium
7828,High
7829,Medium
7830,Medium
7831,High
7832,Low
7833,Medium
7834,Medium
7835,Low
7836,High
7837,Medium
7838,Medium
7839,Medium
7840,Medium
7841,High
7842,Low
7843,Medium
7844,Medium
7845,Medium
7846,High
7847,Medium
7848,Medium
7849,Medium
7850,Medium
7851,Medium
7852,Low
7853,Low
7854,Medium
7855,Medium
7856,Medium
7857,Medium
7858,Medium
7859,Medium
7860,Medium
7861,High
7862,Medium
7863,High
7864,Medium
7865,Medium
7866,Low
7867,High
7868,Low
7869,Medium
7870,Low
7871,Low
7872,Medium
7873,Low
7874,Medium
7875,High
7876,Medium
7877,Medium
7878,Low
7879,Medium
7880,High
7881,Low
7882,Low
7883,Medium
7884,Medium
7885,Medium
7886,Medium
7887,Medium
7888,Medium
7889,Low
7890,Medium
7891,Medium
7892,High
7893,Medium
7894,Medium
7895,Medium
7896,High
7897,Medium
7898,Medium
7899,Medium
7900,Medium
7901,Low
7902,Low
7903,Medium
7904,Medium
7905,Medium
7906,Medium
7907,High
7908,Low
7909,Medium
7910,High
7911,Low
7912,Medium
7913,Medium
7914,Medium
7915,High
7916,High
7917,Medium
7918,Medium
7919,Low
7920,Medium
7921,Medium
7922,High
7923,Medium
7924,Medium
7925,Medium
7926,High
7927,Low
7928,Medium
7929,Low
7930,Medium
7931,Medium
7932,Low
7933,Medium
7934,Low
7935,High
7936,High
7937,Medium
7938,Low
7939,Medium
7940,Low
7941,Medium
7942,High
7943,Low
7944,Medium
7945,Medium
7946,Low
7947,Medium
7948,Medium
7949,Medium
7950,Low
7951,Medium
7952,Medium
7953,Medium
7954,Medium
7955,Medium
7956,Medium
7957,Low
7958,Low
7959,Medium
7960,Medium
7961,Medium
7962,Medium
7963,Medium
7964,Medium
7965,Medium
7966,Medium
7967,Low
7968,Low
7969,Medium
7970,Medium
7971,Medium
7972,Low
7973,Medium
7974,Low
7975,Medium
7976,Medium
7977,Medium
7978,Medium
7979,High
7980,Medium
7981,High
7982,Medium
7983,High
7984,Medium
7985,Medium
7986,High
7987,Medium
7988,Medium
7989,Low
7990,Medium
7991,Medium
7992,Low
7993,Low
7994,Low
7995,Medium
7996,Medium
7997,Medium
7998,Medium
7999,Medium
8000,Medium
8001,Low
8002,Low
8003,Medium
8004,Medium
8005,Medium
8006,Low
8007,Medium
8008,Low
8009,Medium
8010,Medium
8011,High
8012,Medium
8013,Low
8014,Medium
8015,Medium
8016,Medium
8017,Medium
8018,Medium
8019,Medium
8020,Medium
8021,Medium
8022,Medium
8023,Medium
8024,High
8025,Medium
8026,Medium
8027,High
8028,Medium
8029,Medium
8030,Medium
8031,Medium
8032,Medium
8033,Low
8034,Medium
8035,Medium
8036,Medium
8037,Medium
8038,Medium
8039,Medium
8040,Medium
8041,Medium
8042,Low
8043,Medium
8044,Low
8045,Medium
8046,Medium
8047,Medium
8048,Medium
8049,Low
8050,Medium
8051,High
8052,Medium
8053,Medium
8054,Medium
8055,Low
8056,Low
8057,Medium
8058,High
8059,Medium
8060,High
8061,Medium
8062,Medium
8063,Medium
8064,Medium
8065,Medium
8066,High
8067,Low
8068,Low
8069,Medium
8070,Medium
8071,Medium
8072,Medium
8073,Medium
8074,High
8075,Medium
8076,Medium
8077,Medium
8078,Medium
8079,Low
8080,High
8081,Medium
8082,Medium
8083,Medium
8084,Medium
8085,High
8086,Medium
8087,Medium
8088,Low
8089,Medium
8090,Low
8091,Medium
8092,Medium
8093,High
8094,Medium
8095,Low
8096,Medium
8097,Medium
8098,Medium
8099,Medium
8100,Medium
8101,Low
8102,High
8103,Low
8104,Medium
8105,Medium
8106,Medium
8107,Medium
8108,High
8109,Low
8110,Medium
8111,Medium
8112,High
8113,Low
8114,Medium
8115,Medium
8116,Medium
8117,Medium
8118,Low
8119,Medium
8120,Low
8121,Medium
8122,High
8123,Low
8124,Low
8125,Low
8126,Medium
8127,Medium
8128,Medium
8129,Medium
8130,Medium
8131,Medium
8132,Medium
8133,High
8134,Low
8135,Medium
8136,Medium
8137,Medium
8138,Medium
8139,Medium
8140,Medium
8141,High
8142,Low
8143,Medium
8144,Medium
8145,Medium
8146,Low
8147,Medium
8148,Medium
8149,Medium
8150,Medium
8151,High
8152,Medium
8153,Low
8154,Low
8155,Medium
8156,Medium
8157,Medium
8158,Low
8159,Medium
8160,Medium
8161,Medium
8162,High
8163,Medium
8164,Medium
8165,Medium
8166,Medium
8167,Medium
8168,Medium
8169,Medium
8170,Low
8171,Medium
8172,Medium
8173,Medium
8174,Medium
8175,Medium
8176,Medium
8177,Medium
8178,Low
8179,Medium
8180,Medium
8181,Low
8182,Medium
8183,Medium
8184,Medium
8185,Medium
8186,Medium
8187,Low
8188,Medium
8189,Low
8190,Medium
8191,Medium
8192,Low
8193,Medium
8194,Medium
8195,Medium
8196,High
8197,Medium
8198,Medium
8199,Low
8200,Medium
8201,Low
8202,Medium
8203,Medium
8204,High
8205,High
8206,Low
8207,Medium
8208,Medium
8209,Low
8210,Medium
8211,Medium
8212,Medium
8213,Medium
8214,Medium
8215,Low
8216,High
8217,High
8218,Medium
8219,Low
8220,Medium
8221,Medium
8222,Medium
8223,Medium
8224,Medium
8225,Low
8226,Low
8227,Low
8228,Low
8229,Low
8230,High
8231,Medium
8232,Low
8233,Medium
8234,Medium
8235,Low
8236,Medium
8237,Low
8238,Low
8239,Medium
8240,Medium
8241,Medium
8242,Medium
8243,Medium
8244,Medium
8245,Medium
8246,Medium
8247,Low
8248,Medium
8249,Medium
8250,Medium
8251,Low
8252,Low
8253,Medium
8254,Low
8255,Medium
8256,Medium
8257,Low
8258,Low
8259,Medium
8260,Medium
8261,Low
8262,Low
8263,Medium
8264,Medium
8265,Low
8266,Medium
8267,Medium
8268,Medium
8269,Medium
8270,Medium
8271,High
8272,Medium
8273,Medium
8274,Low
8275,Medium
8276,Medium
8277,Low
8278,Medium
8279,Medium
8280,Medium
8281,High
8282,Medium
8283,Medium
8284,Low
8285,Medium
8286,Low
8287,Medium
8288,Low
8289,Medium
8290,Medium
8291,High
8292,Medium
8293,Medium
8294,Medium
8295,Medium
8296,Medium
8297,Medium
8298,Low
8299,Medium
8300,High
8301,Medium
8302,Medium
8303,Low
8304,Medium
8305,Medium
8306,Medium
8307,Medium
8308,Medium
8309,Medium
8310,Medium
8311,Medium
8312,Medium
8313,Medium
8314,High
8315,Medium
8316,High
8317,Medium
8318,Medium
8319,Medium
8320,Medium
8321,Medium
8322,Low
8323,Low
8324,Medium
8325,Medium
8326,Medium
8327,High
8328,Medium
8329,Medium
8330,Medium
8331,Medium
8332,Medium
8333,Low
8334,Medium
8335,Low
8336,Medium
8337,Medium
8338,Medium
8339,Medium
8340,Low
8341,Low
8342,Medium
8343,Medium
8344,Medium
8345,Medium
8346,Medium
8347,Low
8348,Medium
8349,Medium
8350,High
8351,Medium
8352,Low
8353,Low
8354,Medium
8355,Low
8356,Medium
8357,Medium
8358,Medium
8359,Medium
8360,High
8361,Medium
8362,Medium
8363,Medium
8364,Low
8365,Medium
8366,Low
8367,Low
8368,Low
8369,Medium
8370,Medium
8371,High
8372,High
8373,Medium
8374,Medium
8375,Medium
8376,Medium
8377,Low
8378,High
8379,Medium
8380,Medium
8381,Medium
8382,Medium
8383,Low
8384,Medium
8385,Medium
8386,Medium
8387,Medium
8388,Medium
8389,Medium
8390,Medium
8391,Medium
8392,Low
8393,High
8394,Medium
8395,Low
8396,Low
8397,Low
8398,Medium
8399,Medium
8400,Low
8401,Medium
8402,Medium
8403,Medium
8404,Low
8405,Low
8406,Medium
8407,Medium
8408,Medium
8409,Medium
8410,Medium
8411,Medium
8412,Low
8413,Medium
8414,Medium
8415,Low
8416,Medium
8417,Medium
8418,Medium
8419,Low
8420,Medium
8421,High
8422,Medium
8423,High
8424,Medium
8425,Medium
8426,Medium
8427,Medium
8428,Medium
8429,Medium
8430,Medium
8431,Medium
8432,Low
8433,Medium
8434,Medium
8435,Low
8436,Medium
8437,Medium
8438,Medium
8439,Medium
8440,Medium
8441,Medium
8442,High
8443,Medium
8444,Low
8445,Medium
8446,High
8447,High
8448,Medium
8449,Low
8450,Low
8451,Medium
8452,Low
8453,Medium
8454,Medium
8455,Low
8456,High
8457,Medium
8458,Low
8459,Low
8460,High
8461,Medium
8462,Medium
8463,Medium
8464,Low
8465,Low
8466,Medium
8467,Medium
8468,High
8469,Medium
8470,Medium
8471,Medium
8472,Medium
8473,Medium
8474,Medium
8475,Medium
8476,Low
8477,Medium
8478,Medium
8479,Medium
8480,Medium
8481,Low
8482,Low
8483,Medium
8484,Medium
8485,Medium
8486,Medium
8487,Medium
8488,Medium
8489,Low
8490,Medium
8491,High
8492,Medium
8493,Medium
8494,Medium
8495,Low
8496,High
8497,Medium
8498,Medium
8499,High
8500,Medium
8501,Medium
8502,Medium
8503,Medium
8504,Medium
8505,Low
8506,Medium
8507,Low
8508,Medium
8509,Medium
8510,High
8511,Medium
8512,Medium
8513,Medium
8514,Medium
8515,Medium
8516,Medium
8517,Medium
8518,Medium
8519,Medium
8520,Medium
8521,Medium
8522,Medium
8523,Medium
8524,Medium
8525,Low
8526,Medium
8527,High
8528,Medium
8529,Medium
8530,Low
8531,Medium
8532,Medium
8533,Low
8534,Medium
8535,Medium
8536,Medium
8537,Low
8538,Low
8539,Medium
8540,Low
8541,Medium
8542,High
8543,Medium
8544,High
8545,Medium
8546,Medium
8547,Medium
8548,Medium
8549,Medium
8550,Medium
8551,Medium
8552,Medium
8553,Medium
8554,Medium
8555,Medium
8556,Medium
8557,Medium
8558,High
8559,Medium
8560,Medium
8561,Medium
8562,Medium
8563,Medium
8564,Medium
8565,Low
8566,High
8567,Medium
8568,Medium
8569,Low
8570,Medium
8571,Medium
8572,Medium
8573,High
8574,Low
8575,Medium
8576,Low
8577,Medium
8578,Medium
8579,Low
8580,Medium
8581,High
8582,Medium
8583,Low
8584,Medium
8585,Low
8586,Medium
8587,High
8588,Medium
8589,Medium
8590,Medium
8591,Medium
8592,High
8593,Medium
8594,Low
8595,High
8596,Medium
8597,High
8598,Low
8599,Low
8600,Low
8601,Medium
8602,Low
8603,Medium
8604,Medium
8605,Low
8606,Low
8607,Medium
8608,Medium
8609,Low
8610,Medium
8611,Low
8612,Medium
8613,Medium
8614,Low
8615,Medium
8616,Medium
8617,Medium
8618,Medium
8619,Medium
8620,Medium
8621,Medium
8622,Medium
8623,Low
8624,Medium
8625,Medium
8626,High
8627,Medium
8628,Medium
8629,Low
8630,Medium
8631,Medium
8632,Medium
8633,Medium
8634,Low
8635,Medium
8636,Low
8637,Medium
8638,Medium
8639,Medium
8640,Medium
8641,Low
8642,Medium
8643,Medium
8644,Low
8645,Low
8646,Medium
8647,Medium
8648,Low
8649,Medium
8650,Low
8651,Low
8652,High
8653,Medium
8654,Medium
8655,High
8656,High
8657,Low
8658,High
8659,Medium
8660,Medium
8661,Medium
8662,Medium
8663,Medium
8664,Low
8665,Medium
8666,Medium
8667,Low
8668,Low
8669,Medium
8670,Medium
8671,Low
8672,Medium
8673,Medium
8674,Medium
8675,Medium
8676,Low
8677,Medium
8678,Medium
8679,High
8680,Low
8681,Low
8682,Medium
8683,Medium
8684,High
8685,Low
8686,Low
8687,Medium
8688,Medium
8689,Medium
8690,Low
8691,Medium
8692,Low
8693,Medium
8694,Medium
8695,Low
8696,Medium
8697,Medium
8698,Medium
8699,Low
8700,Medium
8701,Medium
8702,Low
8703,Medium
8704,Medium
8705,Medium
8706,Medium
8707,Medium
8708,Medium
