6557,Low
6558,Low
6559,Low
6560,Low
6561,Low
6562,Low
6563,Low
6564,Medium
6565,Low
6566,Medium
6567,Medium
6568,Low
6569,Medium
6570,Medium
6571,Medium
6572,Low
6573,Low
6574,Medium
6575,High
6576,Medium
6577,Medium
6578,Medium
6579,Medium
6580,Medium
6581,Medium
6582,Medium
6583,Medium
6584,Medium
6585,Low
6586,Medium
6587,Low
6588,Low
6589,Medium
6590,Medium
6591,Medium
6592,Medium
6593,Medium
6594,Low
6595,Medium
6596,Medium
6597,Low
6598,Low
6599,Medium
6600,Medium
6601,Medium
6602,Low
6603,Low
6604,Medium
6605,Medium
6606,Low
6607,Medium
6608,Low
6609,Low
6610,Medium
6611,Medium
6612,Medium
6613,High
6614,Low
6615,Medium
6616,Low
6617,Medium
6618,Low
6619,Medium
6620,Medium
6621,Low
6622,Medium
6623,Low
6624,Low
6625,Low
6626,Low
6627,Medium
6628,Medium
6629,Medium
6630,Low
6631,Medium
6632,Low
6633,Low
6634,Medium
6635,Low
6636,Low
6637,Medium
6638,Low
6639,Medium
6640,Low
6641,Medium
6642,Medium
6643,Medium
6644,Low
6645,Medium
6646,Low
6647,Medium
6648,Medium
6649,Medium
6650,Medium
6651,Low
6652,Medium
6653,Medium
6654,High
6655,Medium
6656,Low
6657,Medium
6658,Medium
6659,Medium
6660,Medium
6661,Low
6662,Medium
6663,Medium
6664,Medium
6665,Low
6666,Low
6667,High
6668,Medium
6669,Low
6670,Medium
6671,High
6672,Medium
6673,High
6674,Medium
6675,Low
6676,Medium
6677,Medium
6678,Low
6679,Medium
6680,Medium
6681,Medium
6682,Medium
6683,High
6684,Medium
6685,Medium
6686,Low
6687,Low
6688,Medium
6689,Medium
6690,Medium
6691,Medium
6692,Low
6693,Medium
6694,Medium
6695,Low
6696,Low
6697,Low
6698,Medium
6699,Low
6700,Medium
6701,Medium
6702,Medium
6703,Low
6704,Medium
6705,Low
6706,Medium
6707,Medium
6708,Medium
6709,Medium
6710,Medium
6711,Medium
6712,Low
6713,Medium
6714,Medium
6715,Medium
6716,Low
6717,Medium
6718,Low
6719,Low
6720,Low
6721,Medium
6722,Medium
6723,Low
6724,Medium
6725,Medium
6726,Medium
6727,Medium
6728,Medium
6729,Medium
6730,Medium
6731,Low
6732,Medium
6733,Medium
6734,Low
6735,Low
6736,Medium
6737,Medium
6738,Low
6739,Medium
6740,Medium
6741,Medium
6742,Low
6743,Low
6744,Medium
6745,Medium
6746,Medium
6747,Low
6748,Low
6749,Low
6750,Medium
6751,Medium
6752,Low
6753,Low
6754,Low
6755,Low
6756,Medium
6757,Medium
6758,Low
6759,Low
6760,Low
6761,Medium
6762,Medium
6763,Low
6764,Medium
6765,Low
6766,Low
6767,Low
6768,Low
6769,Low
6770,Low
6771,Low
6772,High
6773,Medium
6774,Medium
6775,Medium
6776,Low
6777,Low
6778,Medium
6779,Medium
6780,Medium
6781,Medium
6782,Low
6783,Medium
6784,Medium
6785,Medium
6786,Medium
6787,Medium
6788,High
6789,Low
6790,Low
6791,Medium
6792,Medium
6793,Medium
6794,Medium
6795,Medium
6796,Medium
6797,Medium
6798,Medium
6799,Medium
6800,Low
6801,Medium
6802,Medium
6803,Low
6804,Medium
6805,Low
6806,Low
6807,High
6808,Medium
6809,Medium
6810,Low
6811,Medium
6812,Low
6813,Medium
6814,Low
6815,Medium
6816,Low
6817,Medium
6818,Low
6819,Medium
6820,Medium
6821,Low
6822,Medium
6823,Medium
6824,High
6825,Medium
6826,Medium
6827,Low
6828,Low
6829,Medium
6830,Medium
6831,Medium
6832,Medium
6833,Low
6834,Medium
6835,Low
6836,Low
6837,Low
6838,Low
6839,Medium
6840,Medium
6841,Medium
6842,Medium
6843,Medium
6844,Low
6845,Medium
6846,Low
6847,Medium
6848,Low
6849,Medium
6850,Low
6851,Low
6852,Medium
6853,Medium
6854,Medium
6855,High
6856,Low
6857,Low
6858,Medium
6859,Low
6860,Medium
6861,Medium
6862,Medium
6863,Low
6864,Medium
6865,Medium
6866,Medium
6867,Medium
6868,Medium
6869,Medium
6870,Low
6871,Low
6872,Low
6873,Medium
6874,Low
6875,Medium
6876,Medium
6877,Medium
6878,Low
6879,Low
6880,Low
6881,Low
6882,Low
6883,Low
6884,Low
6885,Medium
6886,Low
6887,Medium
6888,Medium
6889,Medium
6890,Low
6891,Medium
6892,Low
6893,Medium
6894,Low
6895,Low
6896,Medium
6897,High
6898,Low
6899,Medium
6900,Low
6901,Medium
6902,Medium
6903,Low
6904,Medium
6905,Medium
6906,Low
6907,Medium
6908,Low
6909,Medium
6910,Medium
6911,Low
6912,Low
6913,Medium
6914,Medium
6915,Low
6916,Medium
6917,Medium
6918,Medium
6919,Medium
6920,Low
6921,Low
6922,Low
6923,Low
6924,Low
6925,Medium
6926,Medium
6927,Low
6928,Medium
6929,High
6930,Low
6931,Medium
6932,Low
6933,Medium
6934,Low
6935,Low
6936,Medium
6937,Medium
6938,Medium
6939,Medium
6940,Medium
6941,Low
6942,Medium
6943,Low
6944,Medium
6945,Low
6946,Low
6947,Medium
6948,High
6949,Low
6950,Medium
6951,Low
6952,Medium
6953,Medium
6954,Medium
6955,Medium
6956,Low
6957,Medium
6958,Medium
6959,Low
6960,Low
6961,Medium
6962,Medium
6963,Medium
6964,Medium
6965,Medium
6966,Medium
6967,Medium
6968,Low
6969,Low
6970,Medium
6971,Low
6972,Medium
6973,Low
6974,Medium
6975,Medium
6976,Medium
6977,Low
6978,Medium
6979,High
6980,Low
6981,Medium
6982,Low
6983,Low
6984,Low
6985,Low
6986,Medium
6987,Medium
6988,Low
6989,Medium
6990,Medium
6991,Medium
6992,Medium
6993,Medium
6994,Low
6995,Low
6996,Medium
6997,Low
6998,Medium
6999,High
7000,Low
7001,Low
7002,Low
7003,Low
7004,Medium
7005,Medium
7006,Low
7007,Medium
7008,Low
7009,Low
7010,Medium
7011,Medium
7012,Medium
7013,Low
7014,Medium
7015,Medium
7016,Medium
7017,Low
7018,Medium
7019,Medium
7020,Medium
7021,High
7022,Medium
7023,High
7024,Medium
7025,High
7026,High
7027,Low
7028,Low
7029,Low
7030,Medium
7031,Low
7032,Low
7033,Medium
7034,Low
7035,Medium
7036,Medium
7037,Medium
7038,Medium
7039,Medium
7040,Medium
7041,Medium
7042,Medium
7043,Medium
7044,Medium
7045,Medium
7046,High
7047,Low
7048,Low
7049,Medium
7050,Medium
7051,Medium
7052,Medium
7053,High
7054,Medium
7055,Low
7056,Low
7057,Medium
7058,Low
7059,Medium
7060,Medium
7061,Low
7062,Medium
7063,Medium
7064,Low
7065,Low
7066,Low
7067,Low
7068,Low
7069,Medium
7070,Low
7071,Medium
7072,High
7073,Low
7074,Medium
7075,Medium
7076,Medium
7077,Medium
7078,Medium
7079,High
7080,Low
7081,Medium
7082,Medium
7083,Medium
7084,Medium
7085,Low
7086,Medium
7087,Medium
7088,Medium
7089,Medium
7090,Low
7091,Low
7092,Medium
7093,Low
7094,Low
7095,Medium
7096,Medium
7097,Medium
7098,Medium
7099,Low
7100,Medium
7101,Low
7102,Medium
7103,Medium
7104,Medium
7105,Medium
7106,Low
7107,Medium
7108,Medium
7109,Medium
7110,Medium
7111,Low
7112,Medium
7113,Low
7114,Low
7115,Medium
7116,Medium
7117,Low
7118,Medium
7119,Medium
7120,Medium
7121,Medium
7122,Low
7123,Medium
7124,Medium
7125,Medium
7126,Low
7127,Medium
7128,Medium
7129,Medium
7130,Low
7131,Low
7132,Medium
7133,Medium
7134,Medium
7135,Medium
7136,Low
7137,Medium
7138,Low
7139,Medium
7140,Low
7141,Medium
7142,Medium
7143,Medium
7144,Low
7145,Medium
7146,Low
7147,Low
7148,Low
7149,Medium
7150,Low
7151,Medium
7152,Medium
7153,Medium
7154,Low
7155,Medium
7156,Medium
7157,Medium
7158,Medium
7159,Medium
7160,Medium
7161,Low
7162,Medium
7163,Medium
7164,Medium
7165,Medium
7166,Medium
7167,Low
7168,Medium
7169,Low
7170,Low
7171,Medium
7172,Medium
7173,Low
7174,Medium
7175,Medium
7176,Low
7177,Medium
7178,Low
7179,Medium
7180,Low
7181,Low
7182,Low
7183,Low
7184,Medium
7185,Medium
7186,Medium
7187,Medium
7188,Medium
7189,Low
7190,Medium
7191,Low
7192,Medium
7193,Medium
7194,Medium
7195,Medium
7196,Medium
7197,Medium
7198,Medium
7199,Low
7200,Medium
7201,Low
7202,Low
7203,Medium
7204,Medium
7205,Medium
7206,Low
7207,Medium
7208,Medium
7209,Low
7210,Medium
7211,Medium
7212,Medium
7213,Medium
7214,Medium
7215,Medium
7216,Medium
7217,Low
7218,Medium
7219,Medium
7220,Medium
7221,Low
7222,Medium
7223,Medium
7224,Medium
7225,Medium
7226,Medium
7227,Low
7228,Medium
7229,Medium
7230,Medium
7231,Medium
7232,Low
7233,Medium
7234,Medium
7235,High
7236,Low
7237,Low
7238,Medium
7239,Low
7240,Low
7241,Low
7242,Medium
7243,Low
7244,Medium
7245,Medium
7246,Medium
7247,Low
7248,High
7249,Medium
7250,Medium
7251,Medium
7252,Low
7253,Low
7254,Medium
7255,Medium
7256,Medium
7257,Medium
7258,Medium
7259,Medium
7260,Low
7261,Medium
7262,Low
7263,Low
7264,Medium
7265,Low
7266,Low
7267,Low
7268,Medium
7269,Low
7270,Medium
7271,Medium
7272,Low
7273,Low
7274,Medium
7275,Medium
7276,Medium
7277,Low
7278,Medium
7279,Medium
7280,Low
7281,Medium
7282,Low
7283,Medium
7284,Medium
7285,Medium
7286,Medium
7287,Low
7288,Medium
7289,Low
7290,Medium
7291,Medium
7292,Low
7293,Low
7294,Medium
7295,Medium
7296,Low
7297,Medium
7298,Medium
7299,Medium
7300,Low
7301,Medium
7302,Medium
7303,Medium
7304,Medium
7305,Medium
7306,Low
7307,Medium
7308,Medium
7309,Low
7310,Medium
7311,Low
7312,Low
7313,Medium
7314,Medium
7315,Medium
7316,Low
7317,Medium
7318,Low
7319,Medium
7320,Low
7321,Medium
7322,Low
7323,Medium
7324,Medium
7325,Low
7326,Low
7327,Medium
7328,Medium
7329,Low
7330,Low
7331,Medium
7332,Low
7333,Medium
7334,Medium
7335,Medium
7336,Low
7337,Medium
7338,Medium
7339,Medium
7340,Low
7341,Medium
7342,Low
7343,Low
7344,Medium
7345,Medium
7346,Low
7347,Medium
7348,Medium
7349,Medium
7350,Low
7351,Low
7352,Low
7353,Medium
7354,Medium
7355,Medium
7356,Medium
7357,Medium
7358,Medium
7359,Medium
7360,Low
7361,Medium
7362,Low
7363,Low
7364,Medium
7365,Low
7366,Medium
7367,Medium
7368,Medium
7369,Low
7370,Low
7371,Low
7372,Medium
7373,Medium
7374,High
7375,Medium
7376,High
7377,Medium
7378,Low
7379,Medium
7380,Medium
7381,Medium
7382,Medium
7383,Medium
7384,Medium
7385,Medium
7386,Medium
7387,Low
7388,Medium
7389,Low
7390,Medium
7391,Low
7392,Medium
7393,Medium
7394,Medium
7395,Medium
7396,Medium
7397,Low
7398,Medium
7399,Low
7400,Medium
7401,Low
7402,Medium
7403,Medium
7404,Medium
7405,Low
7406,Medium
7407,Medium
7408,High
7409,Medium
7410,Medium
7411,Medium
7412,Low
7413,Low
7414,Low
7415,Low
7416,Medium
7417,Medium
7418,Medium
7419,Medium
7420,Medium
7421,Medium
7422,Medium
7423,Low
7424,Medium
7425,Medium
7426,High
7427,High
7428,Low
7429,Low
7430,Medium
7431,Medium
7432,Medium
7433,Medium
7434,Low
7435,Medium
7436,Medium
7437,Low
7438,Medium
7439,Low
7440,Medium
7441,Medium
7442,Medium
7443,Medium
7444,Medium
7445,Medium
7446,Low
7447,Low
7448,Medium
7449,Low
7450,Low
7451,Medium
7452,Medium
7453,High
7454,Low
7455,Medium
7456,Medium
7457,High
7458,High
7459,Medium
7460,Medium
7461,Low
7462,Medium
7463,Medium
7464,Low
7465,Low
7466,Low
7467,Low
7468,Low
7469,Medium
7470,Medium
7471,Medium
7472,Medium
7473,Medium
7474,Medium
7475,Low
7476,Low
7477,Low
7478,Low
7479,Low
7480,Low
7481,Low
7482,Medium
7483,Medium
7484,Medium
7485,Medium
7486,Medium
7487,Medium
7488,Medium
7489,Medium
7490,Low
7491,Medium
7492,Medium
7493,Medium
7494,Low
7495,Medium
7496,High
7497,Medium
7498,Low
7499,Low
7500,Low
7501,Low
7502,Low
7503,Medium
7504,High
7505,Medium
7506,Low
7507,Medium
7508,Low
7509,Medium
7510,Medium
7511,Medium
7512,Low
7513,Medium
7514,High
7515,Low
7516,Medium
7517,High
7518,Medium
7519,Low
7520,Medium
7521,Low
7522,Medium
7523,Medium
7524,Low
7525,Medium
7526,Low
7527,Medium
7528,Medium
7529,Low
7530,Medium
7531,Low
7532,Low
7533,Medium
7534,Medium
7535,Medium
7536,Low
7537,Low
7538,Low
7539,Medium
7540,Low
7541,Low
7542,Medium
7543,Medium
7544,Medium
7545,Low
7546,Medium
7547,Medium
7548,Low
7549,Low
7550,Medium
7551,Low
7552,Medium
7553,Medium
7554,Low
7555,Low
7556,Medium
7557,Medium
7558,Medium
7559,Low
7560,Medium
7561,Low
7562,Medium
7563,Medium
7564,Medium
7565,Medium
7566,Medium
7567,Low
7568,Medium
7569,Medium
7570,Medium
7571,Medium
7572,Medium
7573,Medium
7574,Medium
7575,Low
7576,Medium
7577,High
7578,Low
7579,Medium
7580,Medium
7581,Low
7582,Low
7583,Medium
7584,Low
7585,Medium
7586,Medium
7587,Medium
7588,Low
7589,Medium
7590,Low
7591,Medium
7592,Low
7593,Medium
7594,Medium
7595,Medium
7596,High
7597,Medium
7598,Medium
7599,Medium
7600,Medium
7601,Low
7602,Low
7603,Low
7604,Low
7605,Low
7606,Low
7607,Medium
7608,Medium
7609,Medium
7610,Medium
7611,Medium
7612,Medium
7613,Medium
7614,Medium
7615,Medium
7616,Low
7617,Low
7618,Low
7619,Low
7620,Medium
7621,Medium
7622,Low
7623,Low
7624,Medium
7625,Low
7626,Medium
7627,Medium
7628,Medium
7629,Medium
7630,High
7631,Low
7632,Medium
7633,Medium
7634,Low
7635,Medium
7636,Medium
7637,Medium
7638,Medium
7639,High
7640,Medium
7641,Low
7642,Medium
7643,Medium
7644,High
7645,Medium
7646,Low
7647,Medium
7648,Medium
7649,Low
7650,Low
7651,Low
7652,Medium
7653,Medium
7654,Medium
7655,Medium
7656,Medium
7657,Medium
7658,High
7659,Medium
7660,Low
7661,Low
7662,Medium
7663,Medium
7664,Medium
7665,Medium
7666,Medium
7667,Low
7668,Medium
7669,Medium
7670,Medium
7671,Medium
7672,Medium
7673,Medium
7674,Low
7675,Low
7676,Medium
7677,Medium
7678,Medium
7679,Medium
7680,Medium
7681,Medium
7682,Medium
7683,Medium
7684,Medium
7685,Medium
7686,Low
7687,Low
7688,Medium
7689,Medium
7690,Medium
7691,Medium
7692,Low
7693,Medium
7694,Low
7695,Medium
7696,Low
7697,Low
7698,Medium
7699,Low
7700,Medium
7701,Low
7702,Low
7703,Medium
7704,Low
7705,Low
7706,Medium
7707,Low
7708,Low
7709,Medium
7710,Medium
7711,Medium
7712,Medium
7713,Low
7714,High
7715,Low
7716,Medium
7717,Medium
7718,Low
7719,Medium
7720,Medium
7721,Low
7722,Low
7723,Medium
7724,Medium
7725,Medium
7726,Medium
7727,Medium
7728,Low
7729,Medium
7730,Medium
7731,Medium
7732,Low
7733,Medium
7734,Medium
7735,Medium
7736,Low
7737,Medium
7738,Medium
7739,Medium
7740,Medium
7741,Medium
7742,Medium
7743,Medium
7744,Low
7745,Medium
7746,Low
7747,Medium
7748,Medium
7749,Low
7750,Medium
7751,Medium
7752,Medium
7753,Medium
7754,Medium
7755,Low
7756,Medium
7757,Low
7758,Medium
7759,Medium
7760,Medium
7761,Medium
7762,Medium
7763,Medium
7764,Low
7765,Low
7766,Medium
7767,Low
7768,Medium
7769,Medium
7770,Medium
7771,Low
7772,Medium
7773,Medium
7774,Medium
7775,Low
7776,Low
7777,Low
7778,Medium
7779,Medium
7780,Low
7781,Medium
7782,Medium
7783,Medium
7784,Low
7785,Medium
7786,Medium
7787,Low
7788,Medium
7789,Medium
7790,Low
7791,Medium
7792,Medium
7793,Medium
7794,Low
7795,Medium
7796,High
7797,Medium
7798,Low
7799,Low
7800,Medium
7801,Medium
7802,Medium
7803,Medium
7804,Medium
7805,Medium
7806,Low
7807,Low
7808,Medium
7809,Medium
7810,Medium
7811,Low
7812,Medium
7813,High
7814,Low
7815,Low
7816,Low
7817,Medium
7818,Low
7819,Low
7820,Medium
7821,Medium
7822,Medium
7823,Low
7824,Medium
7825,Medium
7826,Low
7827,Low
7828,Medium
7829,Medium
7830,Medium
7831,Medium
7832,Medium
7833,Low
7834,Medium
7835,Medium
7836,Low
7837,Low
7838,Low
7839,High
7840,Medium
7841,Medium
7842,Low
7843,Low
7844,Medium
7845,Low
7846,Medium
7847,Low
7848,Medium
7849,Low
7850,Low
7851,Medium
7852,Medium
7853,Medium
7854,Medium
7855,Medium
7856,Low
7857,Low
7858,Medium
7859,Low
7860,Medium
7861,Medium
7862,Medium
7863,Medium
7864,Medium
7865,Medium
7866,Medium
7867,Low
7868,Medium
7869,Low
7870,Low
7871,Medium
7872,Low
7873,Medium
7874,Medium
7875,Medium
7876,Low
7877,Medium
7878,Medium
7879,Medium
7880,Low
7881,High
7882,Medium
7883,Low
7884,Medium
7885,Medium
7886,Medium
7887,Low
7888,High
7889,Low
7890,Medium
7891,Medium
7892,Medium
7893,Medium
7894,Medium
7895,Low
7896,Medium
7897,Medium
7898,Low
7899,Low
7900,Medium
7901,Low
7902,Medium
7903,Low
7904,Low
7905,Low
7906,Medium
7907,Medium
7908,Medium
7909,Medium
7910,Low
7911,Medium
7912,Medium
7913,Medium
7914,Low
7915,Medium
7916,High
7917,Medium
7918,Medium
7919,Low
7920,High
7921,Low
7922,Medium
7923,Medium
7924,Medium
7925,Medium
7926,Low
7927,Low
7928,Medium
7929,Low
7930,Medium
7931,Medium
7932,Low
7933,Low
7934,Low
7935,Medium
7936,Low
7937,Low
7938,Medium
7939,Medium
7940,Medium
7941,Medium
7942,Medium
7943,Medium
7944,Medium
7945,Low
7946,Low
7947,Medium
7948,Low
7949,Medium
7950,Medium
7951,Medium
7952,Medium
7953,Medium
7954,Medium
7955,Medium
7956,Medium
7957,Medium
7958,Medium
7959,Medium
7960,Medium
7961,Low
7962,Medium
7963,Low
7964,Low
7965,Medium
7966,Medium
7967,High
7968,Medium
7969,Medium
7970,Low
7971,Medium
7972,Medium
7973,Medium
7974,Medium
7975,Medium
7976,High
7977,Medium
7978,Medium
7979,Medium
7980,Medium
7981,Medium
7982,Medium
7983,Medium
7984,Low
7985,Medium
7986,Medium
7987,Medium
7988,Medium
7989,Medium
7990,Medium
7991,Medium
7992,Medium
7993,Medium
7994,Low
7995,Medium
7996,Low
7997,Medium
7998,Low
7999,Medium
8000,Low
8001,Low
8002,Medium
8003,Low
8004,Low
8005,Medium
8006,Medium
8007,Medium
8008,Medium
8009,Medium
8010,Medium
8011,Medium
8012,Low
8013,Medium
8014,Low
8015,Medium
8016,Medium
8017,Low
8018,Low
8019,Medium
8020,Low
8021,Medium
8022,Medium
8023,Medium
8024,Low
8025,High
8026,Medium
8027,Medium
8028,Low
8029,Low
8030,Medium
8031,Low
8032,Medium
8033,Medium
8034,Low
8035,Low
8036,Medium
8037,Medium
8038,Medium
8039,Medium
8040,Medium
8041,Medium
8042,Medium
8043,Medium
8044,Medium
8045,Low
8046,Low
8047,Medium
8048,Medium
8049,Low
8050,Medium
8051,Medium
8052,Medium
8053,Medium
8054,Medium
8055,Medium
8056,Medium
8057,Low
8058,High
8059,High
8060,Medium
8061,Medium
8062,Low
8063,Low
8064,Medium
8065,Low
8066,Low
8067,Medium
8068,Low
8069,Medium
8070,Low
8071,Medium
8072,Medium
8073,Low
8074,Medium
8075,Low
8076,Medium
8077,Low
8078,Medium
8079,Medium
8080,High
8081,Medium
8082,Medium
8083,Low
8084,Medium
8085,Low
8086,Medium
8087,Low
8088,Low
8089,Medium
8090,Medium
8091,Medium
8092,Low
8093,Medium
8094,Medium
8095,Medium
8096,Medium
8097,Medium
8098,Medium
8099,Low
8100,High
8101,Medium
8102,Low
8103,Medium
8104,Low
8105,Medium
8106,Low
8107,Medium
8108,High
8109,Low
8110,Medium
8111,Medium
8112,Medium
8113,Medium
8114,Medium
8115,Medium
8116,Medium
8117,Medium
8118,Medium
8119,Medium
8120,Medium
8121,Low
8122,Medium
8123,Medium
8124,Low
8125,Medium
8126,Medium
8127,Medium
8128,Low
8129,Medium
8130,Medium
8131,Low
8132,Low
8133,Low
8134,Medium
8135,Medium
8136,Medium
8137,Low
8138,Medium
8139,Medium
8140,Medium
8141,Low
8142,Medium
8143,Low
8144,Medium
8145,Low
8146,Medium
8147,Low
8148,Medium
8149,Medium
8150,Medium
8151,Low
8152,Medium
8153,Medium
8154,Medium
8155,Medium
8156,Low
8157,Medium
8158,Low
8159,Low
8160,Medium
8161,Medium
8162,Low
8163,Low
8164,Medium
8165,Medium
8166,Low
8167,Medium
8168,Low
8169,Medium
8170,Low
8171,High
8172,Medium
8173,Medium
8174,Medium
8175,Medium
8176,Low
8177,Low
8178,Low
8179,Low
8180,Medium
8181,Low
8182,Medium
8183,Low
8184,Medium
8185,Low
8186,Medium
8187,Low
8188,Medium
8189,Medium
8190,Medium
8191,Medium
8192,Medium
8193,Low
8194,Medium
8195,Low
8196,Medium
8197,Low
8198,Medium
8199,Low
8200,Medium
8201,Medium
8202,Medium
8203,Low
8204,Low
8205,Medium
8206,Medium
8207,Low
8208,Low
8209,Low
8210,Medium
8211,Medium
8212,High
8213,Medium
8214,Low
8215,Medium
8216,Low
8217,High
8218,Medium
8219,Medium
8220,Medium
8221,High
8222,Medium
8223,Medium
8224,Medium
8225,Low
8226,Low
8227,Low
8228,Low
8229,Medium
8230,Medium
8231,Medium
8232,Medium
8233,Low
8234,Low
8235,Medium
8236,Medium
8237,Medium
8238,Medium
8239,Medium
8240,Low
8241,Medium
8242,Low
8243,Low
8244,Medium
8245,Medium
8246,Medium
8247,Medium
8248,Medium
8249,Low
8250,Low
8251,Medium
8252,Medium
8253,Medium
8254,Medium
8255,Medium
8256,Medium
8257,Medium
8258,Low
8259,High
8260,Medium
8261,Medium
8262,Low
8263,Medium
8264,Low
8265,Medium
8266,Medium
8267,Low
8268,Medium
8269,Low
8270,Medium
8271,Medium
8272,Medium
8273,Low
8274,High
8275,Medium
8276,Medium
8277,Medium
8278,Low
8279,Low
8280,Medium
8281,Low
8282,Medium
8283,Medium
8284,Low
8285,Medium
8286,Medium
8287,Medium
8288,Low
8289,Low
8290,Low
8291,Low
8292,Low
8293,Low
8294,Medium
8295,Medium
8296,Medium
8297,Low
8298,Medium
8299,Low
8300,Medium
8301,Medium
8302,Medium
8303,Medium
8304,Medium
8305,Low
8306,Low
8307,Low
8308,Medium
8309,Medium
8310,Medium
8311,Medium
8312,Medium
8313,Low
8314,Low
8315,Medium
8316,Medium
8317,Low
8318,High
8319,Medium
8320,Low
8321,Medium
8322,Medium
8323,Low
8324,Low
8325,Medium
8326,Medium
8327,Medium
8328,Medium
8329,Low
8330,Medium
8331,Low
8332,Medium
8333,Medium
8334,Medium
8335,Low
8336,Low
8337,Medium
8338,Low
8339,Medium
8340,Medium
8341,Low
8342,Medium
8343,Low
8344,Medium
8345,Medium
8346,Medium
8347,Medium
8348,Low
8349,Low
8350,Medium
8351,Medium
8352,Medium
8353,Medium
8354,Medium
8355,Low
8356,Medium
8357,Low
8358,Medium
8359,Medium
8360,Low
8361,Medium
8362,High
8363,Low
8364,Low
8365,Low
8366,Low
8367,Medium
8368,Medium
8369,Medium
8370,Medium
8371,Medium
8372,Medium
8373,Low
8374,Low
8375,Low
8376,Low
8377,Medium
8378,Medium
8379,Medium
8380,Medium
8381,Low
8382,Medium
8383,Low
8384,Medium
8385,Low
8386,Medium
8387,Medium
8388,Low
8389,Low
8390,Medium
8391,High
8392,Medium
8393,Medium
8394,Medium
8395,Medium
8396,Medium
8397,Low
8398,Medium
8399,Medium
8400,Low
8401,Low
8402,Medium
8403,Low
8404,Medium
8405,Medium
8406,Medium
8407,Medium
8408,Medium
8409,Medium
8410,Low
8411,Low
8412,Low
8413,Medium
8414,Low
8415,High
8416,Medium
8417,Low
8418,Medium
8419,Low
8420,Medium
8421,Medium
8422,Medium
8423,Low
8424,Low
8425,Low
8426,Medium
8427,Medium
8428,Low
8429,Medium
8430,Medium
8431,Medium
8432,Medium
8433,Medium
8434,Medium
8435,Medium
8436,Medium
8437,Medium
8438,Low
8439,High
8440,Medium
8441,Medium
8442,Medium
8443,Low
8444,Medium
8445,Medium
8446,Medium
8447,Low
8448,Medium
8449,Low
8450,Low
8451,Medium
8452,Low
8453,Low
8454,Medium
8455,Medium
8456,Low
8457,Medium
8458,Medium
8459,Medium
8460,Medium
8461,Medium
8462,Medium
8463,Low
8464,Medium
8465,Medium
8466,Medium
8467,Medium
8468,High
8469,Medium
8470,Medium
8471,Medium
8472,Low
8473,Medium
8474,Medium
8475,Low
8476,Medium
8477,Medium
8478,Medium
8479,High
8480,Low
8481,Low
8482,Medium
8483,Medium
8484,Medium
8485,Low
8486,Low
8487,Low
8488,Low
8489,Low
8490,Medium
8491,Medium
8492,Low
8493,Medium
8494,Medium
8495,Medium
8496,Medium
8497,Medium
8498,Low
8499,Medium
8500,Medium
8501,Low
8502,Medium
8503,Medium
8504,Medium
8505,Medium
8506,Low
8507,Medium
8508,Low
8509,Medium
8510,Medium
8511,Medium
8512,Medium
8513,Medium
8514,Medium
8515,Medium
8516,Medium
8517,Medium
8518,Medium
8519,Low
8520,Medium
8521,Medium
8522,Medium
8523,Medium
8524,Medium
8525,Low
8526,Low
8527,Medium
8528,Medium
8529,Medium
8530,Low
8531,Low
8532,Low
8533,Low
8534,Medium
8535,Low
8536,Medium
8537,Medium
8538,Medium
8539,Medium
8540,Medium
8541,Medium
8542,Low
8543,Medium
8544,Medium
8545,Low
8546,Low
8547,Medium
8548,Low
8549,Low
8550,Low
8551,Low
8552,Medium
8553,Medium
8554,Low
8555,Low
8556,Medium
8557,Low
8558,Low
8559,Medium
8560,Low
8561,Medium
8562,Medium
8563,Low
8564,Medium
8565,Medium
8566,Medium
8567,Medium
8568,Medium
8569,Medium
8570,Medium
8571,Medium
8572,Medium
8573,Medium
8574,Medium
8575,Low
8576,Medium
8577,Low
8578,Medium
8579,Medium
8580,Medium
8581,Medium
8582,Low
8583,Low
8584,Medium
8585,Medium
8586,Low
8587,Medium
8588,Low
8589,Low
8590,High
8591,Medium
8592,Low
8593,Medium
8594,Medium
8595,Low
8596,Low
8597,Low
8598,Medium
8599,High
8600,Low
8601,Medium
8602,Low
8603,Medium
8604,Medium
8605,Low
8606,Medium
8607,Low
8608,Medium
8609,Low
8610,High
8611,Medium
8612,Medium
8613,Low
8614,Medium
8615,Medium
8616,Medium
8617,High
8618,Medium
8619,Medium
8620,Medium
8621,Medium
8622,Low
8623,Medium
8624,Low
8625,Low
8626,Medium
8627,Medium
8628,Medium
8629,Low
8630,Medium
8631,Low
8632,Low
8633,Low
8634,Low
8635,Medium
8636,Low
8637,Low
8638,Medium
8639,Medium
8640,Low
8641,Low
8642,Low
8643,Medium
8644,Low
8645,Medium
8646,Medium
8647,Medium
8648,Low
8649,Low
8650,Low
8651,Low
8652,Medium
8653,Medium
8654,Low
8655,Medium
8656,Low
8657,Low
8658,Low
8659,Medium
8660,Medium
8661,Low
8662,Medium
8663,Low
8664,Low
8665,Medium
8666,Medium
8667,Medium
8668,Medium
8669,Medium
8670,Medium
8671,Low
8672,Medium
8673,Medium
8674,Medium
8675,Medium
8676,Low
8677,Medium
8678,Medium
8679,Medium
8680,Medium
8681,Low
8682,Low
8683,Medium
8684,Medium
8685,Medium
